loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
35000.0, 60 months,25.65,F,10+ years,105000.0,debt_consolidation,25.37,660.0,0.0,53.0,MORTGAGE,IN,31.0,1.0,0
12000.0, 36 months,15.31,C,7 years,80000.0,debt_consolidation,16.1,680.0,0.0,79.3,MORTGAGE,KY,39.0,0.0,0
25000.0, 60 months,17.09,D,5 years,85000.0,home_improvement,22.08,660.0,0.0,11.7,OWN,AZ,57.0,1.0,0
15000.0, 36 months,14.74,D,1 year,87000.0,debt_consolidation,23.49,680.0,0.0,0.1,MORTGAGE,MN,25.0,0.0,0
18225.0, 36 months,10.0,B,2 years,49000.0,debt_consolidation,18.29,740.0,0.0,32.3,MORTGAGE,TX,18.0,0.0,0
10000.0, 36 months,10.99,B,10+ years,36000.0,debt_consolidation,12.9,675.0,0.0,83.7,MORTGAGE,GA,29.0,0.0,0
28000.0, 36 months,16.29,D,6 years,98289.0,debt_consolidation,20.43,690.0,1.0,57.9,MORTGAGE,MD,48.0,0.0,0
16500.0, 36 months,10.99,B,Unknown,155000.0,credit_card,34.93,695.0,0.0,68.0,MORTGAGE,GA,44.0,0.0,0
20000.0, 60 months,15.23,C,10+ years,55000.0,debt_consolidation,13.9,715.0,0.0,64.8,MORTGAGE,MT,25.0,0.0,0
16000.0, 36 months,10.9,B,10+ years,74000.0,debt_consolidation,18.75,695.0,0.0,47.2,OWN,CT,19.0,0.0,0
5400.0, 36 months,10.42,B,2 years,99000.0,debt_consolidation,7.24,715.0,0.0,0.1,MORTGAGE,VA,32.0,0.0,0
8850.0, 36 months,17.57,D,Unknown,29500.0,debt_consolidation,23.19,680.0,0.0,94.0,RENT,VA,15.0,0.0,0
21000.0, 36 months,7.89,A,3 years,100000.0,credit_card,32.81,715.0,0.0,74.1,RENT,FL,37.0,0.0,0
10000.0, 36 months,12.49,B,4 years,40000.0,debt_consolidation,8.31,745.0,0.0,47.5,RENT,CO,4.0,0.0,0
10000.0, 36 months,12.39,C,10+ years,108500.0,other,26.36,685.0,0.0,80.3,OWN,NJ,47.0,0.0,0
5000.0, 36 months,13.99,C,3 years,45000.0,house,14.29,685.0,0.0,46.2,OWN,NJ,10.0,0.0,0
20000.0, 36 months,13.59,C,Unknown,79825.0,debt_consolidation,34.38,670.0,0.0,60.1,MORTGAGE,OK,40.0,0.0,0
35000.0, 36 months,7.89,A,< 1 year,95000.0,credit_card,15.18,760.0,0.0,10.5,MORTGAGE,CO,36.0,0.0,0
16000.0, 60 months,18.25,E,< 1 year,48000.0,debt_consolidation,23.83,685.0,0.0,80.2,MORTGAGE,AR,12.0,0.0,0
8400.0, 36 months,15.31,C,2 years,40000.0,debt_consolidation,8.55,680.0,0.0,49.5,RENT,CA,27.0,0.0,0
20000.0, 60 months,17.57,D,< 1 year,40000.0,debt_consolidation,22.59,660.0,0.0,77.0,MORTGAGE,MI,33.0,0.0,0
23425.0, 60 months,14.64,C,1 year,76444.0,debt_consolidation,23.94,710.0,0.0,74.2,MORTGAGE,VA,30.0,0.0,0
4350.0, 36 months,17.57,D,1 year,26000.0,debt_consolidation,28.99,675.0,0.0,44.6,RENT,CT,19.0,1.0,0
8000.0, 36 months,11.53,B,1 year,34200.0,debt_consolidation,28.49,665.0,0.0,54.3,RENT,TX,14.0,0.0,0
13000.0, 36 months,9.71,B,7 years,55300.0,credit_card,17.42,720.0,0.0,62.6,OWN,GA,16.0,0.0,0
18000.0, 36 months,9.76,B,10+ years,56000.0,debt_consolidation,22.5,735.0,0.0,23.9,OWN,NY,61.0,0.0,0
35000.0, 60 months,17.47,D,1 year,78000.0,debt_consolidation,25.05,715.0,0.0,7.7,MORTGAGE,MS,46.0,0.0,0
22000.0, 36 months,24.74,E,2 years,50000.0,debt_consolidation,13.71,695.0,0.0,41.2,RENT,NY,24.0,0.0,0
25000.0, 60 months,15.99,C,9 years,202000.0,debt_consolidation,8.44,705.0,0.0,27.5,MORTGAGE,NY,29.0,0.0,0
25000.0, 36 months,13.67,B,5 years,120000.0,major_purchase,24.14,705.0,1.0,56.5,MORTGAGE,MD,40.0,0.0,0
5000.0, 36 months,10.42,B,10+ years,46000.0,other,17.85,680.0,0.0,29.5,RENT,TX,10.0,1.0,0
6000.0, 36 months,8.39,B,10+ years,96500.0,home_improvement,30.75,705.0,0.0,55.7,MORTGAGE,TX,32.0,0.0,0
10000.0, 36 months,9.17,B,< 1 year,116000.0,credit_card,17.63,695.0,0.0,48.6,MORTGAGE,AZ,55.0,0.0,0
18375.0, 60 months,9.99,B,10+ years,42500.0,debt_consolidation,7.09,755.0,0.0,20.9,MORTGAGE,IN,21.0,0.0,0
10000.0, 36 months,20.31,D,10+ years,160000.0,debt_consolidation,10.47,660.0,10.0,75.8,MORTGAGE,VA,42.0,0.0,0
6600.0, 36 months,16.99,D,1 year,22080.0,debt_consolidation,13.21,710.0,0.0,43.6,RENT,CA,8.0,0.0,0
14750.0, 60 months,13.66,C,Unknown,40800.0,credit_card,13.85,665.0,1.0,57.7,MORTGAGE,MO,19.0,0.0,0
18900.0, 60 months,15.99,C,6 years,42000.0,debt_consolidation,21.77,675.0,0.0,71.0,RENT,HI,14.0,0.0,0
3700.0, 36 months,11.05,B,< 1 year,24000.0,debt_consolidation,3.85,685.0,0.0,23.6,RENT,OK,7.0,1.0,0
20000.0, 60 months,12.69,C,10+ years,82000.0,debt_consolidation,13.17,695.0,0.0,35.2,RENT,FL,37.0,0.0,0
6500.0, 36 months,12.12,B,1 year,29000.0,debt_consolidation,28.63,690.0,0.0,59.1,RENT,CT,25.0,0.0,0
16000.0, 36 months,7.26,A,10+ years,75000.0,debt_consolidation,10.35,685.0,3.0,94.2,MORTGAGE,CO,32.0,0.0,0
12000.0, 36 months,7.9,A,< 1 year,39900.0,debt_consolidation,2.92,745.0,0.0,49.3,RENT,SC,3.0,0.0,0
19500.0, 60 months,14.99,C,4 years,75000.0,debt_consolidation,20.54,670.0,1.0,53.9,RENT,TX,59.0,0.0,0
10000.0, 36 months,14.33,C,3 years,50000.0,debt_consolidation,14.04,690.0,0.0,54.5,MORTGAGE,TX,17.0,0.0,0
28000.0, 60 months,10.99,B,10+ years,70000.0,debt_consolidation,6.34,750.0,0.0,30.1,RENT,NC,34.0,0.0,0
12000.0, 60 months,19.05,D,3 years,48000.0,credit_card,18.98,670.0,1.0,46.1,RENT,PA,20.0,0.0,0
10000.0, 36 months,9.99,B,10+ years,40000.0,debt_consolidation,37.14,680.0,0.0,44.6,RENT,MI,25.0,0.0,0
8000.0, 36 months,8.24,B,1 year,70000.0,credit_card,27.05,675.0,2.0,83.6,MORTGAGE,TX,34.0,0.0,0
6000.0, 36 months,12.69,C,3 years,55000.0,credit_card,18.5,665.0,0.0,66.7,OWN,NY,15.0,1.0,0
12000.0, 36 months,7.9,A,7 years,55000.0,debt_consolidation,5.35,680.0,0.0,41.0,MORTGAGE,PA,24.0,0.0,0
7000.0, 36 months,16.29,D,10+ years,65000.0,small_business,7.31,670.0,0.0,67.0,RENT,CA,39.0,1.0,0
12000.0, 36 months,8.94,A,6 years,32000.0,other,18.56,755.0,0.0,38.3,RENT,SC,19.0,0.0,0
30000.0, 36 months,7.91,A,4 years,190000.0,debt_consolidation,14.35,700.0,5.0,40.1,OWN,MA,28.0,0.0,0
5650.0, 36 months,19.22,D,5 years,50000.0,debt_consolidation,8.5,675.0,0.0,47.7,RENT,CA,17.0,0.0,0
8400.0, 36 months,15.61,D,3 years,21600.0,credit_card,19.84,660.0,0.0,43.2,RENT,CA,14.0,0.0,0
8000.0, 36 months,13.99,C,< 1 year,63000.0,moving,30.29,665.0,0.0,52.4,MORTGAGE,SC,31.0,0.0,0
16375.0, 36 months,14.64,C,10+ years,65000.0,debt_consolidation,19.26,660.0,0.0,50.8,MORTGAGE,NC,22.0,0.0,0
5000.0, 36 months,9.63,B,10+ years,53995.0,renewable_energy,5.56,710.0,0.0,0.0,RENT,NJ,11.0,1.0,0
6400.0, 36 months,13.99,C,2 years,20000.0,other,24.07,690.0,0.0,0.0,RENT,CA,8.0,0.0,0
9200.0, 36 months,9.99,B,8 years,33700.0,credit_card,17.48,735.0,0.0,43.6,MORTGAGE,FL,14.0,0.0,0
10000.0, 36 months,5.32,A,2 years,140000.0,credit_card,3.39,780.0,0.0,4.2,RENT,CA,24.0,0.0,0
9000.0, 36 months,9.99,B,10+ years,43260.0,debt_consolidation,11.84,775.0,0.0,30.6,OWN,NY,6.0,0.0,0
24000.0, 36 months,14.65,C,< 1 year,87500.0,debt_consolidation,8.82,665.0,2.0,49.5,RENT,TX,26.0,0.0,0
10000.0, 36 months,9.49,B,< 1 year,25000.0,debt_consolidation,28.47,710.0,0.0,88.0,RENT,CA,26.0,0.0,0
10850.0, 60 months,18.25,E,4 years,85000.0,debt_consolidation,17.52,705.0,0.0,13.4,RENT,MD,14.0,0.0,0
10000.0, 36 months,13.99,C,2 years,130000.0,debt_consolidation,22.06,670.0,1.0,76.1,MORTGAGE,CA,40.0,0.0,0
12000.0, 36 months,7.62,A,10+ years,45000.0,credit_card,27.15,720.0,0.0,69.5,RENT,IL,28.0,0.0,0
17500.0, 60 months,18.99,D,3 years,130000.0,debt_consolidation,15.01,690.0,1.0,44.3,RENT,MD,51.0,0.0,0
35000.0, 36 months,13.98,C,8 years,450000.0,major_purchase,3.73,705.0,0.0,64.0,MORTGAGE,GA,11.0,0.0,0
3600.0, 36 months,24.08,F,10+ years,75000.0,debt_consolidation,20.77,665.0,1.0,41.7,MORTGAGE,FL,25.0,1.0,0
6075.0, 36 months,21.49,E,5 years,40000.0,renewable_energy,10.77,660.0,0.0,50.4,RENT,NY,16.0,0.0,0
30800.0, 60 months,14.08,C,3 years,72000.0,credit_card,19.9,680.0,0.0,30.6,RENT,MD,46.0,1.0,0
27050.0, 60 months,21.49,E,4 years,95000.0,debt_consolidation,22.81,685.0,0.0,69.2,MORTGAGE,MD,32.0,0.0,0
3000.0, 36 months,13.98,C,1 year,25000.0,credit_card,22.39,665.0,0.0,74.4,MORTGAGE,TX,22.0,0.0,0
12000.0, 36 months,7.99,A,5 years,94920.0,debt_consolidation,8.53,705.0,0.0,32.8,MORTGAGE,TN,23.0,0.0,0
25000.0, 60 months,10.99,B,10+ years,65000.0,home_improvement,14.44,700.0,0.0,69.9,MORTGAGE,LA,17.0,0.0,0
4600.0, 36 months,18.55,D,10+ years,62342.41,debt_consolidation,18.83,680.0,0.0,52.4,MORTGAGE,MI,7.0,0.0,0
10000.0, 36 months,10.41,B,5 years,52000.0,debt_consolidation,5.38,700.0,0.0,30.5,MORTGAGE,CA,13.0,1.0,0
12000.0, 60 months,11.39,B,3 years,67000.0,debt_consolidation,13.29,690.0,0.0,75.3,OWN,NH,27.0,0.0,0
21000.0, 60 months,15.8,C,7 years,120000.0,debt_consolidation,27.73,720.0,0.0,68.0,MORTGAGE,MO,63.0,0.0,0
15000.0, 36 months,7.12,A,10+ years,95000.0,debt_consolidation,19.83,710.0,0.0,66.3,MORTGAGE,FL,33.0,0.0,0
25000.0, 60 months,17.86,D,10+ years,110758.0,debt_consolidation,22.64,665.0,0.0,55.7,MORTGAGE,FL,57.0,0.0,0
24000.0, 36 months,8.19,A,2 years,102000.0,credit_card,23.33,720.0,0.0,56.7,OWN,MD,36.0,0.0,0
7000.0, 36 months,9.17,B,4 years,65000.0,debt_consolidation,11.43,660.0,0.0,73.9,MORTGAGE,MO,41.0,1.0,0
20000.0, 36 months,12.79,C,10+ years,58000.0,small_business,15.37,680.0,0.0,67.7,MORTGAGE,GA,12.0,0.0,0
3000.0, 36 months,18.75,D,< 1 year,45000.0,other,18.43,700.0,0.0,93.6,RENT,CA,12.0,0.0,0
35000.0, 60 months,22.99,F,2 years,325000.0,home_improvement,4.79,665.0,2.0,57.9,MORTGAGE,AZ,43.0,0.0,0
2450.0, 36 months,10.78,C,< 1 year,38000.0,other,14.84,675.0,0.0,33.8,MORTGAGE,FL,28.0,0.0,0
11000.0, 36 months,7.97,A,10+ years,84000.0,car,5.66,755.0,0.0,1.1,OWN,VT,26.0,0.0,0
1000.0, 36 months,13.49,C,2 years,32000.0,other,18.95,705.0,0.0,28.1,RENT,PA,8.0,0.0,0
7000.0, 36 months,12.99,C,10+ years,60000.0,debt_consolidation,26.12,675.0,0.0,37.4,MORTGAGE,TX,25.0,0.0,0
2400.0, 36 months,10.91,B,1 year,38000.0,credit_card,14.56,675.0,0.0,22.1,MORTGAGE,PA,16.0,0.0,0
10000.0, 36 months,13.99,C,10+ years,50000.0,debt_consolidation,35.03,660.0,0.0,91.1,RENT,IL,31.0,0.0,0
12000.0, 60 months,13.67,C,< 1 year,70000.0,debt_consolidation,18.91,725.0,0.0,42.9,MORTGAGE,CO,20.0,0.0,0
15000.0, 60 months,22.74,E,< 1 year,54000.0,debt_consolidation,8.24,665.0,0.0,41.7,MORTGAGE,MN,14.0,1.0,0
18000.0, 60 months,14.33,C,3 years,108000.0,debt_consolidation,18.09,705.0,0.0,66.4,MORTGAGE,TX,23.0,0.0,0
13325.0, 36 months,9.16,B,Unknown,41000.0,debt_consolidation,12.91,725.0,0.0,22.6,MORTGAGE,CA,9.0,0.0,0
9000.0, 36 months,10.99,B,10+ years,42000.0,debt_consolidation,18.0,685.0,0.0,68.8,RENT,KY,11.0,0.0,0
22875.0, 36 months,14.49,C,5 years,52000.0,debt_consolidation,8.68,705.0,0.0,37.4,RENT,NJ,32.0,0.0,0
6000.0, 36 months,13.44,C,< 1 year,40000.0,home_improvement,22.8,660.0,10.0,13.7,MORTGAGE,MO,30.0,1.0,0
4000.0, 36 months,14.03,C,10+ years,45500.0,debt_consolidation,28.53,680.0,0.0,41.1,MORTGAGE,NY,34.0,0.0,0
4800.0, 36 months,7.12,A,4 years,35000.0,debt_consolidation,17.35,750.0,0.0,17.2,MORTGAGE,SC,39.0,0.0,0
6975.0, 36 months,24.5,F,4 years,26000.0,small_business,15.6,685.0,1.0,62.4,RENT,MD,11.0,0.0,0
16000.0, 36 months,9.17,B,10+ years,68367.0,debt_consolidation,16.89,695.0,0.0,89.3,RENT,CT,23.0,0.0,0
6000.0, 36 months,17.99,D,6 years,40000.0,debt_consolidation,19.94,660.0,0.0,56.7,RENT,CO,16.0,0.0,0
12000.0, 36 months,9.99,B,Unknown,88000.0,major_purchase,35.29,710.0,0.0,59.8,OWN,IL,35.0,0.0,0
12000.0, 60 months,14.31,C,10+ years,60000.0,credit_card,13.22,670.0,1.0,76.5,MORTGAGE,TN,38.0,0.0,0
4200.0, 36 months,11.99,B,Unknown,51000.0,credit_card,21.2,715.0,0.0,26.2,RENT,OH,24.0,1.0,0
7225.0, 36 months,15.61,D,8 years,40000.0,home_improvement,11.7,670.0,0.0,16.0,MORTGAGE,OH,16.0,1.0,0
10000.0, 36 months,11.99,B,9 years,50000.0,credit_card,27.02,705.0,0.0,63.1,OWN,TX,12.0,0.0,0
35000.0, 36 months,15.8,C,10+ years,190000.0,debt_consolidation,23.78,680.0,0.0,87.4,MORTGAGE,CA,29.0,0.0,0
35000.0, 36 months,16.55,D,10+ years,112000.0,debt_consolidation,12.44,680.0,0.0,79.0,RENT,OR,16.0,0.0,0
10000.0, 36 months,7.24,A,10+ years,75000.0,credit_card,18.61,685.0,0.0,71.6,MORTGAGE,DE,41.0,0.0,0
5000.0, 36 months,19.03,D,10+ years,27000.0,debt_consolidation,29.87,690.0,0.0,29.1,OWN,NE,31.0,0.0,0
12000.0, 36 months,9.17,B,9 years,49000.0,credit_card,7.74,715.0,0.0,54.2,RENT,CA,20.0,0.0,0
19175.0, 60 months,26.77,E,3 years,32000.0,debt_consolidation,24.08,715.0,0.0,46.3,MORTGAGE,PA,19.0,1.0,0
8000.0, 36 months,5.32,A,10+ years,60000.0,debt_consolidation,26.81,760.0,0.0,25.4,RENT,CA,34.0,0.0,0
6000.0, 36 months,5.32,A,10+ years,85000.0,credit_card,12.14,730.0,0.0,31.0,MORTGAGE,CA,24.0,0.0,0
27000.0, 60 months,12.12,B,10+ years,60000.0,house,11.98,760.0,0.0,15.8,MORTGAGE,GA,41.0,0.0,0
20000.0, 60 months,15.61,D,10+ years,65000.0,credit_card,31.74,730.0,0.0,38.7,MORTGAGE,OR,54.0,0.0,0
8500.0, 36 months,6.89,A,3 years,55000.0,credit_card,9.51,685.0,0.0,89.1,MORTGAGE,TX,14.0,0.0,0
10000.0, 36 months,7.39,A,1 year,50000.0,debt_consolidation,7.99,795.0,1.0,0.4,RENT,ND,19.0,0.0,0
16000.0, 36 months,15.59,C,1 year,55000.0,debt_consolidation,30.18,675.0,0.0,67.4,OWN,MI,60.0,0.0,0
7150.0, 36 months,12.99,C,10+ years,30000.0,debt_consolidation,26.4,675.0,0.0,54.3,OWN,NM,18.0,0.0,0
10000.0, 36 months,9.17,B,1 year,30000.0,debt_consolidation,26.46,735.0,0.0,49.0,RENT,FL,9.0,0.0,0
5150.0, 36 months,10.74,B,3 years,24000.0,debt_consolidation,20.7,685.0,0.0,57.3,MORTGAGE,MN,15.0,0.0,0
20000.0, 36 months,10.64,B,2 years,55200.0,credit_card,19.73,670.0,0.0,64.2,MORTGAGE,CA,22.0,0.0,0
20000.0, 36 months,8.9,A,10+ years,102000.0,debt_consolidation,16.56,735.0,0.0,61.2,MORTGAGE,TX,38.0,0.0,0
11800.0, 36 months,12.49,B,6 years,80000.0,debt_consolidation,3.89,675.0,0.0,56.4,RENT,CA,25.0,0.0,0
9800.0, 36 months,13.49,C,3 years,30000.0,debt_consolidation,27.32,665.0,0.0,82.8,RENT,OR,16.0,1.0,0
31000.0, 36 months,16.29,D,9 years,62000.0,debt_consolidation,29.6,705.0,0.0,83.7,OWN,AL,34.0,0.0,0
16000.0, 36 months,11.49,B,10+ years,70000.0,debt_consolidation,17.8,675.0,0.0,50.0,MORTGAGE,MI,14.0,0.0,0
4000.0, 36 months,13.35,C,Unknown,14250.0,credit_card,25.02,670.0,0.0,80.8,OWN,MS,11.0,0.0,0
15000.0, 36 months,7.26,A,10+ years,155000.0,debt_consolidation,9.65,690.0,0.0,82.6,MORTGAGE,TX,24.0,0.0,0
1400.0, 36 months,15.27,C,3 years,58000.0,wedding,22.61,665.0,0.0,66.7,RENT,NJ,22.0,0.0,0
5750.0, 36 months,14.99,C,Unknown,16000.0,medical,25.2,695.0,0.0,16.5,RENT,NY,19.0,1.0,0
35000.0, 60 months,13.66,C,Unknown,79000.0,debt_consolidation,32.44,720.0,0.0,45.9,RENT,WI,46.0,0.0,0
32000.0, 36 months,13.99,C,2 years,100000.0,credit_card,25.37,690.0,0.0,58.6,MORTGAGE,TX,18.0,0.0,0
15000.0, 36 months,8.9,A,4 years,125000.0,credit_card,3.39,700.0,0.0,56.5,MORTGAGE,NJ,18.0,0.0,0
16950.0, 36 months,10.16,B,3 years,92000.0,debt_consolidation,18.38,675.0,0.0,70.2,MORTGAGE,VA,19.0,0.0,0
9750.0, 36 months,14.09,B,2 years,54000.0,debt_consolidation,11.36,700.0,0.0,44.0,RENT,NY,20.0,0.0,0
12000.0, 36 months,13.49,C,6 years,84000.0,debt_consolidation,11.7,680.0,0.0,41.8,MORTGAGE,PA,28.0,0.0,0
14000.0, 60 months,26.31,E,10+ years,19200.0,debt_consolidation,22.13,695.0,0.0,36.0,ANY,CO,7.0,0.0,0
15875.0, 36 months,10.99,B,8 years,75000.0,debt_consolidation,28.66,740.0,0.0,30.4,MORTGAGE,NJ,46.0,0.0,0
8400.0, 36 months,5.31,A,6 years,60000.0,debt_consolidation,9.94,790.0,0.0,8.6,MORTGAGE,OK,18.0,0.0,0
20325.0, 36 months,8.9,A,10+ years,85000.0,debt_consolidation,17.69,720.0,0.0,87.4,MORTGAGE,OK,22.0,0.0,0
5000.0, 36 months,8.18,B,8 years,60000.0,debt_consolidation,5.5,665.0,0.0,55.1,MORTGAGE,AZ,7.0,0.0,0
14400.0, 36 months,17.27,C,10+ years,97000.0,other,24.21,685.0,1.0,57.6,RENT,TX,19.0,0.0,0
18000.0, 36 months,10.99,B,10+ years,72000.0,other,19.2,670.0,0.0,34.9,MORTGAGE,GA,56.0,0.0,0
30000.0, 60 months,14.31,C,10+ years,150000.0,debt_consolidation,1.62,710.0,2.0,18.4,MORTGAGE,AZ,23.0,0.0,0
15000.0, 36 months,11.55,B,8 years,44000.0,debt_consolidation,19.85,740.0,0.0,27.5,RENT,CA,9.0,0.0,0
7000.0, 36 months,9.44,B,3 years,48100.0,credit_card,5.7,685.0,0.0,70.6,OWN,TX,11.0,0.0,0
35000.0, 36 months,11.39,B,10+ years,125000.0,debt_consolidation,26.29,765.0,2.0,26.0,MORTGAGE,RI,33.0,0.0,0
10200.0, 36 months,7.89,A,6 years,55000.0,debt_consolidation,24.37,730.0,0.0,29.9,OWN,MN,26.0,0.0,0
24000.0, 36 months,7.89,A,10+ years,105000.0,debt_consolidation,21.35,685.0,0.0,72.1,MORTGAGE,MA,35.0,0.0,0
2400.0, 36 months,23.88,E,10+ years,72000.0,other,29.27,660.0,3.0,53.7,MORTGAGE,CA,24.0,1.0,0
11000.0, 36 months,12.74,C,< 1 year,41000.0,credit_card,20.84,690.0,0.0,36.4,RENT,GA,27.0,0.0,0
20225.0, 36 months,12.29,C,10+ years,125000.0,debt_consolidation,5.15,670.0,1.0,75.9,OWN,OR,18.0,0.0,0
13600.0, 60 months,20.49,E,< 1 year,120000.0,debt_consolidation,2.02,700.0,0.0,18.8,RENT,MA,4.0,0.0,0
4500.0, 36 months,7.91,A,2 years,23000.0,major_purchase,17.79,685.0,0.0,27.1,RENT,OR,28.0,0.0,0
30000.0, 36 months,8.99,B,4 years,125000.0,debt_consolidation,15.15,690.0,0.0,46.7,RENT,CA,14.0,0.0,0
20000.0, 60 months,12.39,C,10+ years,95000.0,debt_consolidation,15.34,740.0,0.0,26.6,MORTGAGE,WI,44.0,1.0,0
16000.0, 36 months,10.75,B,10+ years,100000.0,credit_card,22.67,720.0,0.0,57.8,MORTGAGE,UT,28.0,0.0,0
15000.0, 36 months,9.93,B,7 years,97230.0,credit_card,10.17,740.0,0.0,7.3,RENT,FL,12.0,0.0,0
14000.0, 36 months,12.69,C,< 1 year,35000.0,debt_consolidation,26.51,690.0,2.0,78.6,RENT,LA,40.0,0.0,0
20000.0, 60 months,11.44,B,7 years,125000.0,debt_consolidation,9.67,700.0,1.0,69.7,MORTGAGE,PA,36.0,0.0,0
10000.0, 60 months,12.29,C,< 1 year,31000.0,debt_consolidation,12.78,690.0,1.0,48.9,RENT,MO,16.0,0.0,0
12000.0, 60 months,14.31,C,7 years,43000.0,debt_consolidation,14.72,660.0,0.0,55.6,MORTGAGE,MS,51.0,0.0,0
20000.0, 60 months,21.97,E,Unknown,56399.64,debt_consolidation,29.83,695.0,0.0,43.6,MORTGAGE,CA,20.0,0.0,0
8000.0, 36 months,7.07,A,10+ years,110000.0,home_improvement,14.95,720.0,0.0,46.7,MORTGAGE,CA,41.0,0.0,0
16000.0, 60 months,15.05,C,10+ years,85000.0,debt_consolidation,17.96,665.0,0.0,51.7,MORTGAGE,MS,28.0,1.0,0
17925.0, 36 months,15.59,D,8 years,50000.0,debt_consolidation,16.87,680.0,0.0,61.6,RENT,CA,10.0,0.0,0
15000.0, 36 months,8.18,B,6 years,60000.0,credit_card,19.6,665.0,0.0,37.8,RENT,CA,68.0,1.0,0
4800.0, 36 months,19.03,D,4 years,110000.0,other,18.25,660.0,0.0,60.0,MORTGAGE,CA,24.0,0.0,0
24000.0, 36 months,11.49,B,2 years,132000.0,credit_card,29.43,710.0,0.0,91.3,RENT,TX,19.0,0.0,0
5000.0, 36 months,9.44,B,10+ years,60000.0,credit_card,11.94,730.0,0.0,16.9,MORTGAGE,OH,18.0,1.0,0
8000.0, 36 months,8.46,A,5 years,52000.0,debt_consolidation,4.73,695.0,0.0,25.9,MORTGAGE,PA,27.0,0.0,0
15000.0, 36 months,6.97,A,2 years,92000.0,credit_card,7.94,690.0,0.0,95.2,MORTGAGE,MN,13.0,0.0,0
3000.0, 36 months,11.99,C,7 years,140000.0,small_business,17.0,705.0,1.0,39.6,MORTGAGE,TX,32.0,0.0,0
20400.0, 60 months,13.59,C,10+ years,78000.0,credit_card,18.69,710.0,0.0,58.3,RENT,CA,27.0,0.0,0
5000.0, 36 months,15.31,C,1 year,75000.0,moving,16.16,795.0,0.0,12.0,RENT,TX,41.0,0.0,0
16000.0, 60 months,13.99,C,4 years,140000.0,home_improvement,31.67,715.0,0.0,39.0,MORTGAGE,FL,36.0,0.0,0
25000.0, 36 months,5.32,A,7 years,80000.0,credit_card,17.46,715.0,0.0,62.2,MORTGAGE,AL,21.0,0.0,0
3000.0, 36 months,7.99,A,1 year,56106.0,vacation,15.57,680.0,0.0,68.0,MORTGAGE,MN,10.0,1.0,0
15000.0, 36 months,14.99,C,8 years,60000.0,debt_consolidation,9.54,675.0,0.0,30.1,RENT,CA,27.0,1.0,0
18000.0, 60 months,14.99,C,< 1 year,75000.0,home_improvement,4.46,710.0,0.0,39.0,OWN,TX,16.0,0.0,0
25000.0, 36 months,8.9,A,4 years,210000.0,debt_consolidation,9.3,720.0,0.0,60.5,MORTGAGE,PA,21.0,0.0,0
6000.0, 36 months,14.09,B,5 years,45000.0,credit_card,7.61,685.0,0.0,41.3,MORTGAGE,NJ,20.0,0.0,0
30000.0, 36 months,17.86,D,7 years,112000.0,debt_consolidation,8.83,665.0,1.0,63.4,MORTGAGE,TX,26.0,0.0,0
20000.0, 36 months,9.99,B,6 years,84000.0,debt_consolidation,28.83,725.0,0.0,62.9,MORTGAGE,NC,21.0,0.0,0
17500.0, 36 months,10.9,B,7 years,125000.0,debt_consolidation,21.88,710.0,1.0,51.6,RENT,MI,23.0,3.0,0
6000.0, 36 months,11.53,B,10+ years,50000.0,debt_consolidation,8.38,670.0,0.0,66.6,RENT,MN,9.0,1.0,0
9600.0, 36 months,8.59,A,10+ years,52000.0,debt_consolidation,17.89,720.0,0.0,32.5,OWN,NC,19.0,0.0,0
24000.0, 36 months,8.18,B,10+ years,65000.0,debt_consolidation,23.25,675.0,1.0,58.0,MORTGAGE,IL,17.0,1.0,0
18000.0, 36 months,11.67,B,10+ years,42000.0,debt_consolidation,15.95,685.0,0.0,55.8,OWN,PA,28.0,0.0,0
35000.0, 60 months,15.61,D,10+ years,95000.0,debt_consolidation,24.06,700.0,2.0,68.2,MORTGAGE,VA,10.0,2.0,0
14600.0, 60 months,16.49,D,4 years,43000.0,debt_consolidation,36.92,725.0,0.0,53.6,MORTGAGE,TX,20.0,0.0,0
24575.0, 36 months,11.14,B,5 years,55000.0,debt_consolidation,22.12,715.0,0.0,60.0,RENT,CA,38.0,0.0,0
20000.0, 60 months,15.59,C,7 years,227000.0,debt_consolidation,6.15,675.0,0.0,48.6,MORTGAGE,CA,27.0,1.0,0
16000.0, 60 months,13.59,C,4 years,40000.0,credit_card,35.07,715.0,0.0,53.0,MORTGAGE,ND,38.0,1.0,0
6000.0, 36 months,16.29,D,10+ years,48000.0,debt_consolidation,15.55,660.0,0.0,51.7,RENT,NC,15.0,0.0,0
25000.0, 60 months,11.47,B,10+ years,70000.0,debt_consolidation,16.13,720.0,0.0,36.8,MORTGAGE,PA,41.0,0.0,0
16000.0, 60 months,16.29,C,4 years,80000.0,major_purchase,19.46,685.0,0.0,85.6,MORTGAGE,FL,24.0,0.0,0
7000.0, 36 months,6.03,A,6 years,83100.0,car,9.05,730.0,0.0,18.5,MORTGAGE,VA,22.0,0.0,0
21000.0, 60 months,8.9,A,1 year,125000.0,debt_consolidation,9.4,720.0,0.0,65.3,MORTGAGE,PA,20.0,0.0,0
